MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02000075,141005.0,8812.8125,48476.0,3431.2590243322948,214.45368902076842,253.5158850518415,666,41.625,236.0,3184.0,138.43478260869566,637.0,540.759975434853,23.511303279776218,57.11557221807182,153,6.6521739130434785,33,4042.0,161.68,374.0,121.11556469115246,4.844622587646098,13.460816236974978,897,35.88,113,67.4,70.5,51.5
E02000077,113653.0,8742.538461538461,36384.0,2537.344509576404,195.18034689049261,230.46445039759726,593,45.61538461538461,199.0,3926.0,163.58333333333334,611.0,526.5602543136893,21.94001059640372,53.99894594057523,212,8.833333333333334,56,3179.0,138.2173913043478,354.0,114.84752424584735,4.993370619384668,11.32548877128753,706,30.695652173913043,101,62.3,64.6,42.4
E02000078,165277.0,11018.466666666667,52329.0,3524.3079168970867,234.95386112647245,273.7040727987145,706,47.06666666666667,232.0,3121.0,156.05,553.0,463.5086374050904,23.17543187025452,44.100558092562665,165,8.25,43,3743.0,170.13636363636363,413.0,91.88739581096497,4.176699809589317,8.102749343879871,949,43.13636363636363,133,67.9,72.1,50.7
E02000079,167184.0,9288.0,50913.0,3736.932463396242,207.607359077569,262.2008615920312,800,44.44444444444444,246.0,3699.0,115.59375,403.0,713.6435724381131,22.301361638691034,38.80967618370482,191,5.96875,23,2557.0,127.85,556.0,80.83837853496345,4.041918926748172,8.551371939357091,568,28.4,65,70.0,71.5,39.9
E02000080,131383.0,10106.384615384615,40824.0,2387.152135255075,183.62708732731346,226.56614983907005,714,54.92307692307692,227.0,5138.0,233.54545454545453,668.0,455.80210126266917,20.718277330121325,46.77962073890282,264,12.0,55,3609.0,189.94736842105263,509.0,91.99419399767481,4.841799684088148,8.63440048767094,727,38.26315789473684,76,62.2,65.3,37.8
E02000081,117439.0,8388.5,38436.0,3333.66932816798,238.1192377262843,285.97828452494286,509,36.357142857142854,172.0,3348.0,133.92,478.0,534.8420736055928,21.39368294422371,39.25316920274851,177,7.08,21,3234.0,124.38461538461539,316.0,124.36422156258928,4.783239290868819,10.826297683345517,743,28.576923076923077,72,65.0,68.9,48.6
E02000082,127320.0,8488.0,39973.0,2733.0295935479667,182.20197290319777,218.512463295369,727,48.46666666666667,237.0,4273.0,178.04166666666666,660.0,542.2722738913095,22.594678078804563,46.66910901670521,200,8.333333333333334,35,4588.0,199.47826086956522,581.0,125.20599021915423,5.4437387051806185,8.803142369700288,842,36.608695652173914,91,63.5,65.8,40.9
E02000083,166710.0,8774.21052631579,51376.0,4283.355207115373,225.43974774291436,289.89817906256786,701,36.89473684210526,212.0,3119.0,183.47058823529412,448.0,353.4556508734303,20.791508874907663,41.66220533884496,205,12.058823529411764,40,4945.0,247.25,1939.0,88.38930155539548,4.4194650777697735,12.844365465868346,986,49.3,151,67.1,67.9,45.8
E02000084,177951.0,13688.538461538461,62395.0,2729.0414234038926,209.92626333876098,247.2539359735933,860,66.15384615384616,311.0,4064.0,131.09677419354838,366.0,688.6416241782607,22.214245941234218,55.741049380995655,207,6.67741935483871,24,4625.0,231.25,524.0,97.81684378455178,4.890842189227589,12.275155968131731,1017,50.85,113,66.0,72.6,41.8
E02000085,109277.0,7805.5,35580.0,2768.018165747509,197.71558326767922,236.02646611969894,552,39.42857142857143,187.0,4580.0,176.15384615384616,474.0,681.9522829986121,26.22893396148508,111.83649504424531,195,7.5,25,3371.0,177.42105263157896,534.0,96.71913778250365,5.090480935921245,11.924413053559576,712,37.473684210526315,89,67.4,69.1,38.5
E02000086,106304.0,8177.2307692307695,39513.0,2491.441505150836,191.6493465500643,228.63346009534473,561,43.15384615384615,215.0,2824.0,134.47619047619048,374.0,453.7449034606183,21.606900164791348,52.1863470078958,137,6.523809523809524,19,3610.0,171.9047619047619,459.0,100.53098237264888,4.787189636792804,8.205242657743739,767,36.523809523809526,95,64.6,62.6,42.0
E02000087,170940.0,11396.0,60689.0,3552.991793495106,236.8661195663404,271.80508748454446,740,49.333333333333336,269.0,2590.0,95.92592592592592,213.0,606.2656337094485,22.454282729979575,44.09279946947544,139,5.148148148148148,29,3225.0,146.5909090909091,641.0,102.17485755414779,4.644311707006718,12.822728851088623,699,31.772727272727273,73,71.8,83.7,44.3
E02000088,30499.0,2033.2666666666667,8159.0,801.7941841883089,53.452945612553926,221.2853002609175,692,46.13333333333333,237.0,2651.0,155.94117647058823,494.0,364.66613554687353,21.45094914981609,48.56877532861633,140,8.235294117647058,28,3126.0,156.3,436.0,89.40731672924122,4.470365836462061,9.400855289814269,753,37.65,117,68.2,65.4,43.6
E02000089,138273.0,9218.2,43104.0,2842.8961353813124,189.52640902542083,224.4847793707467,743,49.53333333333333,238.0,2304.0,82.28571428571429,271.0,554.4020437944383,19.80007299265851,36.53270974433313,133,4.75,17,3706.0,154.41666666666666,337.0,134.70825380939618,5.612843908724841,12.217560544121278,714,29.75,82,71.5,73.1,43.8
E02000090,193948.0,10207.78947368421,61188.0,3650.180215664395,192.1147481928629,236.75111184240896,988,52.0,316.0,4759.0,153.51612903225808,552.0,800.2352094213385,25.814039013591564,114.24905013339718,208,6.709677419354839,24,2944.0,140.1904761904762,735.0,99.60317831564048,4.743008491220975,8.962059122704032,577,27.476190476190474,82,71.8,70.5,39.1
E02000091,181880.0,10698.823529411764,58963.0,3448.615396393502,202.85972919961776,250.08352789831804,873,51.35294117647059,285.0,3698.0,160.7826086956522,514.0,442.013200898791,19.217965256469174,33.58244793209361,192,8.347826086956522,26,3682.0,175.33333333333334,626.0,117.02750680266573,5.572738419174558,12.54899283665842,689,32.80952380952381,109,70.0,63.8,40.9
E02000092,71202.0,3747.4736842105262,23096.0,4105.193427249319,216.06281196049048,274.8023552760266,314,16.526315789473685,102.0,3875.0,143.5185185185185,530.0,625.0020074651216,23.148222498708204,52.97777476393103,202,7.481481481481482,33,2767.0,172.9375,895.0,90.66651273968174,5.6666570462301085,16.276054912154063,465,29.0625,64,63.6,72.4,35.6
E02000093,102050.0,6378.125,25796.0,2426.3721531118085,151.64825956948803,241.56118092497644,610,38.125,140.0,5787.0,206.67857142857142,703.0,688.754458404056,24.59837351443057,57.11775796807003,257,8.862068965517242,33,2771.0,131.95238095238096,429.0,87.29271539906759,4.156795971384171,9.051895421641815,643,30.61904761904762,63,44.6,51.6,36.3
E02000094,61014.0,3389.6666666666665,12765.0,2566.149437314112,142.56385762856178,227.40906934657642,410,22.77777777777778,75.0,5557.0,222.28,646.0,578.5582907845601,23.142331631382405,44.33728615018458,250,10.0,39,1351.0,103.92307692307692,245.0,46.611082711332415,3.5854679008717243,7.203157864407756,363,27.923076923076923,56,48.7,44.3,27.1
E02000095,30366.0,1518.3,5180.0,1156.6504569341257,57.83252284670628,200.52328556601307,623,31.15,129.0,4867.0,167.82758620689654,479.0,552.9191233590536,19.066176667553574,44.32189931748707,256,8.827586206896552,19,2190.0,104.28571428571429,323.0,84.51379842165846,4.0244665915075455,9.409311642988134,514,24.476190476190474,48,48.0,53.9,34.0
E02000096,102742.0,6849.466666666666,30622.0,2479.754732441623,165.31698216277488,255.50667996664103,566,37.733333333333334,156.0,2359.0,117.95,443.0,507.74188254340163,25.38709412717008,110.85925121005646,112,5.6,14,1813.0,95.42105263157895,289.0,83.14788317184549,4.376204377465553,8.778490591213783,416,21.894736842105264,47,49.7,55.7,30.0
E02000097,54586.0,3210.9411764705883,13030.0,2444.263988615326,143.78023462443093,223.49849797834435,372,21.88235294117647,79.0,6268.0,216.13793103448276,500.0,645.4139520352084,22.25565351845546,57.07837488734155,299,10.310344827586206,30,1952.0,92.95238095238095,282.0,72.4047998115696,3.447847610074743,9.10109404251485,551,26.238095238095237,56,44.6,53.9,37.1
E02000098,91206.0,4800.315789473684,18188.0,2731.6280032981094,143.7698949104268,237.58132705801853,603,31.736842105263158,102.0,3650.0,125.86206896551724,315.0,676.7982493087994,23.33787066582067,55.14040953884973,159,5.482758620689655,12,1645.0,78.33333333333333,259.0,88.79413473836199,4.22829213039819,8.996600184790168,399,19.0,43,51.1,60.9,35.3
E02000099,30471.0,1603.7368421052631,5672.0,907.1687034075918,47.745721231978514,173.97876206455723,674,35.473684210526315,145.0,3903.0,177.4090909090909,433.0,641.5974577187258,29.163520805396626,108.14872526179022,158,7.181818181818182,18,1643.0,91.27777777777777,196.0,83.94034960755286,4.663352755975159,13.411258107440807,367,20.38888888888889,35,46.3,52.5,34.9
E02000100,90630.0,5331.176470588235,22623.0,2579.990129869278,151.7641252864281,261.9109916447775,554,32.588235294117645,112.0,3015.0,120.6,332.0,618.3116772519038,24.732467090076153,92.36578328031538,137,5.48,12,2061.0,108.47368421052632,335.0,78.58042839626496,4.135812020856051,10.788295346846393,502,26.42105263157895,55,48.9,58.3,33.8
E02000101,81757.0,3716.2272727272725,18394.0,2661.9257100800755,120.99662318545798,222.29439380207663,614,27.90909090909091,113.0,5915.0,257.17391304347825,788.0,531.3532033267621,23.102313188120092,57.3700425112015,284,12.347826086956522,32,1279.0,60.904761904761905,162.0,64.50719496612156,3.0717711888629315,7.880413154300853,414,19.714285714285715,34,54.3,55.0,36.3
E02000102,35848.0,1629.4545454545455,6703.0,2640.0585246479986,120.00266021127267,208.06852279047354,287,13.045454545454545,45.0,6486.0,249.46153846153845,864.0,601.4852739272155,23.134048997200598,49.002168835992684,294,11.307692307692308,30,709.0,64.45454545454545,181.0,27.51069925950439,2.5009726599549444,5.621827532450594,282,25.636363636363637,42,48.9,51.5,30.1
E02000103,47114.0,2243.5238095238096,7419.0,2270.874284767756,108.13687070322646,193.80855319783143,415,19.761904761904763,55.0,8881.0,341.5769230769231,1149.0,744.2312013952429,28.624276976740113,52.65812973067473,331,12.73076923076923,42,1331.0,78.29411764705883,274.0,75.00348928683331,4.411969958049019,8.827901819607124,301,17.705882352941178,31,56.2,49.4,29.5
E02000104,62798.0,3305.157894736842,14931.0,2526.784225925106,132.9886434697424,237.77735242051398,429,22.57894736842105,84.0,4405.0,133.4848484848485,449.0,759.3751298773992,23.0113675720424,65.91618888415758,207,6.2727272727272725,19,1125.0,66.17647058823529,203.0,65.27290845182353,3.8395828501072664,11.970461211097048,306,18.0,36,46.2,69.2,33.0
E02000105,70546.0,4409.125,19867.0,2389.345863927727,149.33411649548293,253.14667647525656,460,28.75,103.0,5642.0,245.30434782608697,761.0,358.3668769058261,15.581168561122873,46.03597988043535,385,16.73913043478261,42,1794.0,94.42105263157895,234.0,74.61357631192324,3.927030332206486,11.45600824099409,481,25.31578947368421,64,38.0,54.6,37.7
E02000106,23383.0,1299.0555555555557,3534.0,912.7492266798284,50.70829037110158,146.05006859241473,532,29.555555555555557,89.0,6971.0,278.84,768.0,529.5500070472953,21.18200028189181,42.130985233089675,367,14.68,39,1116.0,69.75,216.0,50.31157906224607,3.1444736913903792,7.714263673532361,355,22.1875,41,47.3,50.0,34.4
E02000107,108383.0,6773.9375,20805.0,1697.2646009841906,106.07903756151191,178.85296229690127,1035,64.6875,174.0,11448.0,572.4,1654.0,489.1924095957864,24.45962047978932,40.503441577430834,447,22.35,63,894.0,52.588235294117645,106.0,66.94738290486532,3.938081347345019,7.795556844420955,228,13.411764705882353,23,52.5,44.3,26.7
E02000108,47548.0,2971.75,10281.0,2364.67784088348,147.7923650552175,261.93822763165406,306,19.125,51.0,5563.0,252.86363636363637,697.0,432.51152990166764,19.659614995530347,42.595914285093606,282,12.818181818181818,31,1101.0,57.94736842105263,187.0,57.05074398108798,3.002670735846736,10.409240324272817,359,18.894736842105264,47,37.1,54.5,38.5
E02000109,87366.0,5139.176470588235,24148.0,2054.5680034996844,120.85694138233438,223.31791918615804,641,37.705882352941174,148.0,7383.0,307.625,1306.0,526.7412309950868,21.94755129146195,55.41572321397895,342,14.25,49,1973.0,116.05882352941177,564.0,70.69507161703223,4.158533624531308,12.699612509423112,462,27.176470588235293,61,43.6,50.7,38.0
E02000110,111125.0,5848.684210526316,23961.0,2038.25637240503,107.27665117921211,186.53003217456526,1022,53.78947368421053,189.0,5163.0,166.5483870967742,562.0,788.1236548840003,25.423343705935494,48.68525469690995,206,6.645161290322581,17,999.0,49.95,108.0,79.1733053508861,3.958665267544305,6.340281647991366,255,12.75,24,57.1,53.6,32.2
E02000111,58382.0,3648.875,12280.0,1979.1037987226955,123.69398742016847,243.67552362214897,462,28.875,67.0,8738.0,416.0952380952381,1690.0,454.7562029265809,21.655057282218138,60.781701304132184,470,22.38095238095238,92,1691.0,89.0,223.0,65.73204241740744,3.4595811798635494,11.123193370932693,521,27.42105263157895,77,37.6,54.2,41.7
E02000112,23756.0,1131.2380952380952,4243.0,963.5096618642748,45.88141246972737,153.87465616708081,534,25.428571428571427,88.0,11181.0,486.1304347826087,1526.0,533.1708848200642,23.181342818263662,67.46805219058646,535,23.26086956521739,79,1527.0,84.83333333333333,232.0,67.96280820827599,3.775711567126444,12.233512803043991,444,24.666666666666668,60,44.6,56.5,41.5
E02000113,25407.0,1693.8,5031.0,1542.5537542768407,102.83691695178938,208.95344621695008,231,15.4,45.0,8753.0,350.12,839.0,609.2537527478576,24.370150109914302,50.98451090558688,422,16.88,46,1451.0,85.3529411764706,398.0,55.65438064383785,3.273787096696344,8.117548597734068,418,24.58823529411765,57,35.9,55.1,41.9
E02000114,45241.0,2661.235294117647,5817.0,906.8879617747654,53.34635069263326,138.48021837776517,1047,61.588235294117645,164.0,11755.0,419.82142857142856,1762.0,711.1221310053988,25.39721896447853,47.434752312325585,443,15.821428571428571,44,878.0,48.77777777777778,129.0,74.38717293191868,4.132620718439927,16.111878305049736,228,12.666666666666666,30,56.1,55.5,29.7
E02000115,121007.0,7118.058823529412,31862.0,1542.109990282773,90.71235236957489,168.5859616446707,1282,75.41176470588235,293.0,7860.0,245.625,760.0,837.6482315246552,26.176507235145476,47.01614393334239,291,9.09375,24,618.0,44.142857142857146,136.0,51.675420886406044,3.6911014918861462,7.136026945637748,152,10.857142857142858,19,58.2,59.8,22.8
E02000116,53892.0,2836.4210526315787,9030.0,1900.8118087444216,100.04272677602219,187.4557253008805,515,27.105263157894736,72.0,9962.0,498.1,1247.0,515.3568091442813,25.767840457214067,46.890327275728254,383,19.15,37,501.0,35.785714285714285,77.0,47.537530872712615,3.3955379194794726,6.968126396238327,151,10.785714285714286,23,48.2,43.6,28.2
E02000117,39906.0,2100.315789473684,7398.0,2049.6263538154485,107.87507125344466,197.33612024558087,357,18.789473684210527,54.0,11507.0,479.4583333333333,1266.0,548.549459232562,22.856227468023416,43.656931607487515,545,22.708333333333332,71,984.0,57.88235294117647,126.0,54.76786694580627,3.2216392321062512,6.287738218822093,333,19.58823529411765,44,40.3,46.4,33.9
E02000118,43206.0,2400.3333333333335,10749.0,2079.481989809439,115.52677721163549,228.3664989999831,350,19.444444444444443,64.0,6267.0,313.35,1108.0,413.4584619292521,20.672923096462604,59.71122457570696,328,16.4,62,1872.0,117.0,345.0,61.62119259688314,3.8513245373051963,12.098251838904034,546,34.125,102,36.3,52.7,41.3
E02000119,23619.0,1687.0714285714287,4970.0,1586.867505213143,113.34767894379593,210.98457428482033,201,14.357142857142858,33.0,6108.0,226.22222222222223,764.0,618.6902224341918,22.914452682747847,50.467964198026195,304,11.25925925925926,39,1250.0,73.52941176470588,405.0,70.79206477124752,4.164239104191031,10.66298381423035,294,17.294117647058822,51,36.3,52.4,43.9
E02000120,99822.0,6654.8,23421.0,1293.3898184269958,86.22598789513306,156.11566734686264,1190,79.33333333333333,244.0,9159.0,457.95,1734.0,388.88756327821187,19.444378163910592,34.501603634536934,446,22.3,64,586.0,73.25,117.0,46.95874977407679,5.869843721759599,13.639453592577517,109,13.625,26,55.0,53.4,17.8
E02000121,24783.0,1376.8333333333333,4681.0,1067.3513366804257,59.29729648224587,163.99475479176274,448,24.88888888888889,81.0,6480.0,308.57142857142856,1199.0,378.0644991824174,18.003071389638926,46.78285969586462,407,19.38095238095238,95,1666.0,87.6842105263158,337.0,71.75411857259301,3.776532556452264,11.163507654482293,464,24.42105263157895,86,39.0,59.0,42.5
E02000122,67066.0,3945.0588235294117,16249.0,1623.613744529921,95.50669085470123,172.35587558594534,704,41.411764705882355,145.0,8332.0,297.57142857142856,1182.0,687.1877336189168,24.542419057818456,47.056476241655716,322,11.5,33,1134.0,56.7,123.0,83.74370945272923,4.187185472636462,7.944143140748768,270,13.5,29,55.1,60.1,32.1
E02000123,28945.0,1809.0625,4669.0,763.0988219666356,47.69367637291472,146.33778712388445,670,41.875,120.0,13064.0,653.2,2180.0,447.3042187831265,22.365210939156324,45.511331183681456,645,32.25,88,1131.0,75.4,194.0,50.50488513534784,3.366992342356523,12.103683053923845,390,26.0,63,44.0,41.8,34.9
E02000124,43574.0,2563.176470588235,8440.0,666.1261967187202,39.183893924630596,108.09818644753578,1247,73.3529411764706,242.0,8859.0,305.48275862068965,1237.0,561.5237919219741,19.362889376619794,36.022873083493096,446,15.379310344827585,53,904.0,56.5,129.0,72.37464124843459,4.523415078027162,8.32624908307182,200,12.5,25,56.5,57.8,27.3
E02000125,37312.0,2332.0,6058.0,775.7408111379331,48.48380069612082,122.8001881298882,918,57.375,214.0,11186.0,399.5,1644.0,631.072102211196,22.53828936468557,44.3225672340103,484,17.285714285714285,45,968.0,60.5,124.0,59.44946933789507,3.7155918336184417,7.524352567083366,284,17.75,49,49.5,56.2,27.5
E02000126,20385.0,849.375,3535.0,1156.4724149625763,48.18635062344068,235.65919532753801,522,21.75,85.0,8563.0,267.59375,1245.0,582.3113742192738,18.197230444352307,33.357962629074464,447,13.96875,48,746.0,37.3,112.0,89.75797859275256,4.487898929637629,13.199112438883159,160,8.0,22,54.4,56.7,35.2
E02000127,85879.0,6606.076923076923,23236.0,2128.020668768452,163.69389759757325,194.61269252303873,540,41.53846153846154,150.0,4132.0,179.65217391304347,892.0,388.6824129150049,16.89923534413065,30.926738268251107,267,11.608695652173912,61,1932.0,120.75,317.0,77.072210996546,4.817013187284125,9.912178102016137,397,24.8125,54,59.7,58.2,28.3
E02000128,136601.0,8537.5625,47773.0,2900.5445389470015,181.2840336841876,224.50740829545896,742,46.375,260.0,2694.0,134.7,675.0,376.79656568541543,18.839828284270773,43.531501788927066,161,8.05,48,3234.0,147.0,455.0,124.6620872674816,5.666458512158254,11.453910095739797,601,27.318181818181817,87,72.0,70.0,41.3
E02000130,128277.0,7126.5,26979.0,2511.694151456305,139.53856396979472,159.95797584058715,942,52.333333333333336,202.0,4828.0,160.93333333333334,380.0,726.6734505335161,24.2224483511172,75.0322638734656,210,7.0,18,1445.0,72.25,316.0,85.66925969719462,4.283462984859731,9.12537813285638,313,15.65,39,56.8,58.3,31.5
